order_city,order_state,order_region,order_country,dest_latitude,dest_longitude
Bekasi,Java Occidental,Southeast Asia,Indonesia,-6.888251,106.660627
Bikaner,Rajastán,South Asia,India,28.016285,73.314419
Townsville,Queensland,Oceania,Australia,-19.26639,146.80569
Toowoomba,Queensland,Oceania,Australia,-27.559758,151.950669
Guangzhou,Guangdong,Eastern Asia,China,23.1301964,113.2592945
Tokio,Tokio,Eastern Asia,Japón,-11.44115,-68.44895
Manado,Célebes Septentrional,Southeast Asia,Indonesia,-4.0597733,137.1850511
Sangli,Maharashtra,South Asia,India,16.8502534,74.5948885
Seúl,Seúl,Eastern Asia,Corea del Sur,37.5666791,126.9782914
Jabalpur,Madhya Pradesh,South Asia,India,23.1701522,79.9324505
Geelong,Victoria,Oceania,Australia,-38.1493248,144.3598241
Brisbane,Queensland,Oceania,Australia,-27.4689623,153.0235009
Mandurah,Australia Occidental,Oceania,Australia,-32.5302495,115.7208782
Guilin,Guangxi,Eastern Asia,China,25.2779894,110.2910622
Delhi,Delhi,South Asia,India,28.6517178,77.2219388
Suzhou,Gansu,Eastern Asia,China,39.5785,98.81227
Singapur,Singapur,Southeast Asia,Singapur,19.269697,73.663325
Hubli,Karnataka,South Asia,India,26.221599,83.38039
Wollongong,Nueva Gales del Sur,Oceania,Australia,-34.41617445,150.8980672734334
Medan,Sumatra Septentrional,Southeast Asia,Indonesia,-4.0597733,137.1850511
Canberra,Territorio de la Capital Australiana,Oceania,Australia,-35.2975906,149.1012676
Bangalore,Karnataka,South Asia,India,13.0620638,77.65430681003402
Yiwu,Zhejiang,Eastern Asia,China,29.31998,120.0484
Mirzapur,Uttar Pradesh,South Asia,India,25.1461346,82.5689952
Bursa,Bursa,West Asia,Turquía,40.184644,29.074218
Murray Bridge,Australia del Sur,Oceania,Australia,-35.116498050000004,139.27497954286093
Kartal,Estambul,West Asia,Turquía,40.920167,29.224767
Ulan Bator,Ulán Bator,Eastern Asia,Mongolia,47.9184676,106.9177016
Estambul,Estambul,West Asia,Turquía,41.0100097,28.9776519
Raipur,Rajastán,South Asia,India,30.31097,78.08979
Pasco,Washington,West of USA ,Estados Unidos,46.2369251,-119.087496
Los Angeles,California,West of USA ,Estados Unidos,34.05513,-118.25703
San Francisco,California,West of USA ,Estados Unidos,37.778008,-122.431272
Overland Park,Kansas,US Center ,Estados Unidos,38.90834,-94.694249
Ugep,Cross River,West Africa,Nigeria,10.301867,11.171051
Kinshasa,Kinshasa,Central Africa,República Democrática del Congo,-4.32171,15.3122511
Dakar,Dakar,West Africa,Senegal,14.693425,-17.447938
Casablanca,Gran Casablanca,North Africa,Marruecos,33.590627,-7.603352
Dortmund,Renania del Norte-Westfalia,Western Europe,Alemania,51.5142273,7.4652789
Drancy,Isla de Francia,Western Europe,Francia,48.9229803,2.4455201
Nantes,Países del Loira,Western Europe,Francia,47.2186371,-1.5541362
Groningen,Groningen,Western Europe,Países Bajos,53.218899699999994,6.570344659467394
Gateshead,Inglaterra,Northern Europe,Reino Unido,54.9576691,-1.5881587
Eastbourne,Inglaterra,Northern Europe,Reino Unido,50.763134199999996,0.28033310570071474
Hayange,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,49.32823,6.060278
Portsmouth,Inglaterra,Northern Europe,Reino Unido,50.81751,-1.078444
Gelsenkirchen,Renania del Norte-Westfalia,Western Europe,Alemania,51.5110321,7.0960124
Nice,Provenza-Alpes-Costa Azul,Western Europe,Francia,,
Petapa,Guatemala,Central America,Guatemala,14.50278,-90.55167
Mejicanos,San Salvador,Central America,El Salvador,13.74028,-89.21306
David,Chiriquí,Central America,Panamá,8.42729,-82.43085
Santo Domingo,Santo Domingo,Caribbean,República Dominicana,18.4801972,-69.942111
Cabimas,Zulia,South America,Venezuela,10.395075,-71.4414049
Dos Quebradas,Risaralda,South America,Colombia,1.30409,-75.69044
Ilopango,San Salvador,Central America,El Salvador,13.6708753,-89.044847
Tegucigalpa,Francisco Morazán,Central America,Honduras,14.0854244,-87.163182
Juazeiro,Bahía,South America,Brasil,-22.822964,-43.319753
Mexico City,Distrito Federal,Central America,México,19.4326296,-99.1331785
Tlaquepaque,Jalisco,Central America,México,20.614256,-103.305333
Puebla,Puebla,Central America,México,20.27541,-98.66917
São Paulo,São Paulo,South America,Brasil,-22.963487,-43.61823760363134
Montevideo,Montevideo,South America,Uruguay,-30.4219529,-56.46108718549799
Buenos Aires,Buenos Aires,South America,Argentina,-46.703465,-70.422325
Barueri,São Paulo,South America,Brasil,-23.5126077,-46.875075
Arapongas,Paraná,South America,Brasil,-23.420736,-51.442753
Camagüey,Camagüey,Caribbean,Cuba,21.38083,-77.91694
Las Tunas,Las Tunas,Caribbean,Cuba,20.9568858,-76.9537242
Tepic,Nayarit,Central America,México,19.3423137,-99.1474806
San Miguelito,Panamá,Central America,Panamá,9.030067500000001,-79.50656656360869
Ixtapaluca,México,Central America,México,19.3423137,-99.1474806
Maceió,Alagoas,South America,Brasil,-22.963487,-43.61823760363134
Belo Horizonte,Minas Gerais,South America,Brasil,-19.9227318,-43.9450948
Santiago de Cuba,Santiago de Cuba,Caribbean,Cuba,20.0214263,-75.8294928
San Pedro Sula,Cortés,Central America,Honduras,15.533914,-88.036221
Lima,Lima (ciudad),South America,Perú,-11.916886,-77.049952
Holguín,Holguín,Caribbean,Cuba,20.8869704,-76.2591995
Orizaba,Veracruz,Central America,México,19.3423137,-99.1474806
Managua,Managua,Central America,Nicaragua,11.99149,-86.35486
Villahermosa,Tabasco,Central America,México,19.3423137,-99.1474806
Quixadá,Ceará,South America,Brasil,-4.971967,-39.016047
Mixco,Guatemala,Central America,Guatemala,14.6416807,-90.5684936
Nueva Gerona,Isla de la Juventud,Caribbean,Cuba,21.884696,-82.8038411
Chimaltenango,Chimaltenango,Central America,Guatemala,14.63735175,-90.8149846434417
Villa Nueva,Guatemala,Central America,Guatemala,14.5308826,-90.5963325
Quito,Pichincha,South America,Ecuador,-0.221002,-78.513579
Valle de La Pascua,Guárico,South America,Venezuela,9.2139083,-66.0065129
Cotia,São Paulo,South America,Brasil,-12.812509,-41.806242
Itapecuru Mirim,Marañón,South America,Brasil,-22.822964,-43.319753
León,León,Central America,Nicaragua,12.421034,-86.87381
